,Title,Price,Release Date,Game Rating,Users Reviewed,Steam Link,Platforms Supported
473,Total War: ROME REMASTERED,"₹ 1,699","29 Apr, 2021",70%,"6,011",https://store.steampowered.com/app/885970/Total_War_ROME_REMASTERED/?snr=1_7_7_230_150_10,"win,mac,linux"
474,Left 4 Dead,₹ 349,"18 Nov, 2008",95%,"29,003",https://store.steampowered.com/app/500/Left_4_Dead/?snr=1_7_7_230_150_10,"win,mac"
475,Tricky Towers,₹ 479,"2 Aug, 2016",90%,"7,672",https://store.steampowered.com/app/437920/Tricky_Towers/?snr=1_7_7_230_150_10,"win,mac,linux"
476,Shakes and Fidget,Free to Play,"25 Feb, 2016",93%,"22,183",https://store.steampowered.com/app/438040/Shakes_and_Fidget/?snr=1_7_7_230_150_10,"win,mac"
477,Total War: SHOGUN 2,"₹ 1,349","15 Mar, 2011",91%,"24,482",https://store.steampowered.com/app/201270/Total_War_SHOGUN_2/?snr=1_7_7_230_150_10,"win,mac,linux"
478,Skul: The Hero Slayer,₹ 529,"21 Jan, 2021",93%,"22,215",https://store.steampowered.com/app/1147560/Skul_The_Hero_Slayer/?snr=1_7_7_230_150_10,"win,mac,linux"
479,Two Point Hospital,"₹ 1,199","30 Aug, 2018",92%,"18,901",https://store.steampowered.com/app/535930/Two_Point_Hospital/?snr=1_7_7_230_150_10,"win,mac,linux"
480,Command & Conquer™ Remastered Collection,₹ 999,"5 Jun, 2020",91%,"20,331",https://store.steampowered.com/app/1213210/Command__Conquer_Remastered_Collection/?snr=1_7_7_230_150_10,win
481,Skater XL - The Ultimate Skateboarding Game,  ₹ 719,"28 Jul, 2020",86%,"14,068",https://store.steampowered.com/app/962730/Skater_XL__The_Ultimate_Skateboarding_Game/?snr=1_7_7_230_150_10,win
482,Pathfinder: Wrath of the Righteous - Commander Pack,"₹ 1,000","2 Sep, 2021",58%,12,https://store.steampowered.com/app/1694800/Pathfinder_Wrath_of_the_Righteous__Commander_Pack/?snr=1_7_7_230_150_10,"win,mac"
483,Wobbly Life,₹ 399,"9 Jul, 2020",97%,"3,109",https://store.steampowered.com/app/1211020/Wobbly_Life/?snr=1_7_7_230_150_10,win
484,Rocksmith® 2014 Edition - Remastered,"₹ 1,499","4 Oct, 2016",91%,"9,785",https://store.steampowered.com/app/221680/Rocksmith_2014_Edition__Remastered/?snr=1_7_7_230_150_10,"win,mac"
485,Grand Theft Auto IV: The Complete Edition,₹ 999,"24 Mar, 2020",74%,"76,042",https://store.steampowered.com/app/12210/Grand_Theft_Auto_IV_The_Complete_Edition/?snr=1_7_7_230_150_10,win
486,Library Of Ruina,₹ 699,"11 Aug, 2021",91%,"9,142",https://store.steampowered.com/app/1256670/Library_Of_Ruina/?snr=1_7_7_230_150_10,win
487,I Am Fish,₹ 529,"16 Sep, 2021",73%,293,https://store.steampowered.com/app/1472560/I_Am_Fish/?snr=1_7_7_230_150_10,win
488,Dead by Daylight - Hellraiser Chapter,₹ 199,"7 Sep, 2021",41%,"1,109",https://store.steampowered.com/app/1734080/Dead_by_Daylight__Hellraiser_Chapter/?snr=1_7_7_230_150_10,win
489,Age of Mythology: Extended Edition,₹ 729,"8 May, 2014",91%,"20,334",https://store.steampowered.com/app/266840/Age_of_Mythology_Extended_Edition/?snr=1_7_7_230_150_10,win
490,Wargame: Red Dragon,"₹ 1,499","17 Apr, 2014",88%,"11,553",https://store.steampowered.com/app/251060/Wargame_Red_Dragon/?snr=1_7_7_230_150_10,"win,mac,linux"
491,Car Mechanic Simulator 2018,  ₹ 186,"28 Jul, 2017",90%,"36,710",https://store.steampowered.com/app/645630/Car_Mechanic_Simulator_2018/?snr=1_7_7_230_150_10,"win,mac"
492,House Party,₹ 569,"30 Jun, 2017",88%,"9,280",https://store.steampowered.com/app/611790/House_Party/?snr=1_7_7_230_150_10,win
493,Kenshi,₹ 699,"6 Dec, 2018",94%,"41,218",https://store.steampowered.com/app/233860/Kenshi/?snr=1_7_7_230_150_10,win
494,"Honey, I Joined a Cult",₹ 529,"14 Sep, 2021",81%,359,https://store.steampowered.com/app/841190/Honey_I_Joined_a_Cult/?snr=1_7_7_230_150_10,win
495,The Forgotten City,₹ 569,"28 Jul, 2021",96%,"2,560",https://store.steampowered.com/app/874260/The_Forgotten_City/?snr=1_7_7_230_150_10,win
496,Atelier Ryza: Ever Darkness & the Secret Hideout,"₹ 1,299","29 Oct, 2019",86%,"4,601",https://store.steampowered.com/app/1121560/Atelier_Ryza_Ever_Darkness__the_Secret_Hideout/?snr=1_7_7_230_150_10,win
497,X4: Foundations,"₹ 1,999","30 Nov, 2018",74%,"9,796",https://store.steampowered.com/app/392160/X4_Foundations/?snr=1_7_7_230_150_10,"win,linux"
498,Zombie Army 4: Dead War,"₹ 1,099","18 Feb, 2021",83%,"2,151",https://store.steampowered.com/app/694280/Zombie_Army_4_Dead_War/?snr=1_7_7_230_150_10,win
499,WRC 10 FIA World Rally Championship,"₹ 1,299","2 Sep, 2021",71%,313,https://store.steampowered.com/app/1462810/WRC_10_FIA_World_Rally_Championship/?snr=1_7_7_230_150_10,win
500,The Jackbox Party Pack 6,₹ 699,"17 Oct, 2019",95%,"1,552",https://store.steampowered.com/app/1005300/The_Jackbox_Party_Pack_6/?snr=1_7_7_230_150_11,"win,mac,linux"
501,eFootball PES 2021 SEASON UPDATE,₹ 800,"15 Sep, 2020",73%,"29,985",https://store.steampowered.com/app/1259970/eFootball_PES_2021_SEASON_UPDATE/?snr=1_7_7_230_150_11,win
502,The Sims™ 4 Get Famous,"    ₹ 1,099","19 Jun, 2020",80%,25,https://store.steampowered.com/app/1235720/The_Sims_4_Get_Famous/?snr=1_7_7_230_150_11,win
503,HighFleet,₹ 699,"27 Jul, 2021",86%,"2,254",https://store.steampowered.com/app/1434950/HighFleet/?snr=1_7_7_230_150_11,win
504,CHRONO TRIGGER®,  ₹ 449,"27 Feb, 2018",86%,"4,426",https://store.steampowered.com/app/613830/CHRONO_TRIGGER/?snr=1_7_7_230_150_11,win
505,3DMark,₹ 699,"13 Feb, 2013",92%,"7,967",https://store.steampowered.com/app/223850/3DMark/?snr=1_7_7_230_150_11,win
506,The Binding of Isaac: Afterbirth,₹ 379,"30 Oct, 2015",93%,"6,609",https://store.steampowered.com/app/401920/The_Binding_of_Isaac_Afterbirth/?snr=1_7_7_230_150_11,"win,mac,linux"
507,Geometry Dash,₹ 165,"23 Dec, 2014",94%,"141,476",https://store.steampowered.com/app/322170/Geometry_Dash/?snr=1_7_7_230_150_11,"win,mac"
508,Ori and the Will of the Wisps,₹ 699,"11 Mar, 2020",96%,"66,876",https://store.steampowered.com/app/1057090/Ori_and_the_Will_of_the_Wisps/?snr=1_7_7_230_150_11,win
509,Friday the 13th: The Game,₹ 459,"26 May, 2017",78%,"51,067",https://store.steampowered.com/app/438740/Friday_the_13th_The_Game/?snr=1_7_7_230_150_11,win
510,A Way Out,"₹ 1,499","19 Jun, 2020",87%,"13,228",https://store.steampowered.com/app/1222700/A_Way_Out/?snr=1_7_7_230_150_11,win
511,Getting Over It with Bennett Foddy,₹ 299,"7 Dec, 2017",83%,"35,303",https://store.steampowered.com/app/240720/Getting_Over_It_with_Bennett_Foddy/?snr=1_7_7_230_150_11,"win,mac,linux"
512,Drug Dealer Simulator,  ₹ 317,"16 Apr, 2020",87%,"9,028",https://store.steampowered.com/app/682990/Drug_Dealer_Simulator/?snr=1_7_7_230_150_11,win
513,Breathedge,  ₹ 381,"25 Feb, 2021",85%,"9,366",https://store.steampowered.com/app/738520/Breathedge/?snr=1_7_7_230_150_11,win
514,Euro Truck Simulator 2 - Volvo Construction Equipment,₹ 259,"23 Sep, 2021",85%,177,https://store.steampowered.com/app/1704460/Euro_Truck_Simulator_2__Volvo_Construction_Equipment/?snr=1_7_7_230_150_11,"win,mac,linux"
515,Project Hospital,₹ 569,"30 Oct, 2018",87%,"4,284",https://store.steampowered.com/app/868360/Project_Hospital/?snr=1_7_7_230_150_11,"win,mac,linux"
516,Heroes & Generals,Free to Play,"18 Oct, 2016",67%,"134,580",https://store.steampowered.com/app/227940/Heroes__Generals/?snr=1_7_7_230_150_11,win
517,Aragami 2,₹ 759,"17 Sep, 2021",69%,"1,047",https://store.steampowered.com/app/1158370/Aragami_2/?snr=1_7_7_230_150_11,win
518,Amazing Cultivation Simulator,₹ 989,"25 Nov, 2020",87%,"14,007",https://store.steampowered.com/app/955900/Amazing_Cultivation_Simulator/?snr=1_7_7_230_150_11,win
519,Universe Sandbox,₹ 699,"25 Aug, 2015",95%,"13,016",https://store.steampowered.com/app/230290/Universe_Sandbox/?snr=1_7_7_230_150_11,"win,mac,linux,vr_supported"
520,RAILROADS Online!,"₹ 2,646","1 Oct, 2021",75%,158,https://store.steampowered.com/app/1696810/RAILROADS_Online/?snr=1_7_7_230_150_11,win
521,Tormented Souls,₹ 529,"27 Aug, 2021",95%,"1,439",https://store.steampowered.com/app/1367590/Tormented_Souls/?snr=1_7_7_230_150_11,win
522,A Total War Saga: TROY - Mythos,"₹ 1,125","2 Sep, 2021",56%,41,https://store.steampowered.com/app/1553061/A_Total_War_Saga_TROY__Mythos/?snr=1_7_7_230_150_11,"win,mac"
523,Call of Duty®: Modern Warfare® 2,"₹ 1,300","12 Nov, 2009",92%,"21,501",https://store.steampowered.com/app/10180/Call_of_Duty_Modern_Warfare_2/?snr=1_7_7_230_150_11,"win,mac"
524,Stellaris: Federations,₹ 529,"17 Mar, 2020",72%,805,https://store.steampowered.com/app/1140001/Stellaris_Federations/?snr=1_7_7_230_150_11,"win,mac,linux"
525,"Warhammer 40,000: Battlesector",₹ 899,"22 Jul, 2021",91%,"1,374",https://store.steampowered.com/app/1295500/Warhammer_40000_Battlesector/?snr=1_7_7_230_150_11,win
526,Atelier Ryza 2: Lost Legends & the Secret Fairy,"₹ 1,299","26 Jan, 2021",91%,"1,261",https://store.steampowered.com/app/1257290/Atelier_Ryza_2_Lost_Legends__the_Secret_Fairy/?snr=1_7_7_230_150_11,win
527,Grim Dawn - Ashes of Malmouth Expansion,₹ 499,"11 Oct, 2017",90%,"1,222",https://store.steampowered.com/app/642280/Grim_Dawn__Ashes_of_Malmouth_Expansion/?snr=1_7_7_230_150_11,win
528,Blade of Darkness,  ₹ 367,"7 Oct, 2021",96%,305,https://store.steampowered.com/app/1710170/Blade_of_Darkness/?snr=1_7_7_230_150_11,win
529,Lost in Random™,"₹ 1,799","10 Sep, 2021",91%,406,https://store.steampowered.com/app/1462570/Lost_in_Random/?snr=1_7_7_230_150_11,win
530,MELTY BLOOD ARCHIVES,₹ 400,"30 Sep, 2021",84%,33,https://store.steampowered.com/app/1590580/MELTY_BLOOD_ARCHIVES/?snr=1_7_7_230_150_11,win
531,ARK: Aberration - Expansion Pack,,"12 Dec, 2017",77%,"2,879",https://store.steampowered.com/app/708770/ARK_Aberration__Expansion_Pack/?snr=1_7_7_230_150_11,"win,mac,linux"
532,Lake,₹ 529,"1 Sep, 2021",82%,769,https://store.steampowered.com/app/1118240/Lake/?snr=1_7_7_230_150_11,win
533,This War of Mine: Complete Edition,  ₹ 165,,94%,"62,395",https://store.steampowered.com/bundle/9717/This_War_of_Mine_Complete_Edition/?snr=1_7_7_230_150_11,"win,mac,linux"
534,Rust - Voice Props Pack,₹ 419,"1 Jul, 2021",74%,631,https://store.steampowered.com/app/1670430/Rust__Voice_Props_Pack/?snr=1_7_7_230_150_11,"win,mac"
535,Assassin's Creed® Unity,"₹ 1,499","13 Nov, 2014",72%,"34,831",https://store.steampowered.com/app/289650/Assassins_Creed_Unity/?snr=1_7_7_230_150_11,win
536,Destroy All Humans!,"₹ 1,139","28 Jul, 2020",94%,"5,806",https://store.steampowered.com/app/803330/Destroy_All_Humans/?snr=1_7_7_230_150_11,win
537,Rivals of Aether,₹ 699,"28 Mar, 2017",95%,"17,634",https://store.steampowered.com/app/383980/Rivals_of_Aether/?snr=1_7_7_230_150_11,win
538,Iron Harvest,₹ 699,"1 Sep, 2020",73%,"5,871",https://store.steampowered.com/app/826630/Iron_Harvest/?snr=1_7_7_230_150_11,win
539,Actraiser Renaissance,"₹ 1,500","24 Sep, 2021",77%,269,https://store.steampowered.com/app/1393370/Actraiser_Renaissance/?snr=1_7_7_230_150_11,win
540,TaleSpire,₹ 569,"15 Apr, 2021",94%,"1,133",https://store.steampowered.com/app/720620/TaleSpire/?snr=1_7_7_230_150_11,win
541,ARK: Scorched Earth - Expansion Pack,,"1 Sep, 2016",77%,"4,083",https://store.steampowered.com/app/512540/ARK_Scorched_Earth__Expansion_Pack/?snr=1_7_7_230_150_11,"win,mac,linux"
542,Indivisible,    ₹ 624,"8 Oct, 2019",74%,"1,618",https://store.steampowered.com/app/421170/Indivisible/?snr=1_7_7_230_150_11,"win,mac,linux"
543,Grim Dawn - Forgotten Gods Expansion,₹ 479,"27 Mar, 2019",86%,869,https://store.steampowered.com/app/897670/Grim_Dawn__Forgotten_Gods_Expansion/?snr=1_7_7_230_150_11,win
544,ARK: Extinction - Expansion Pack,,"7 Nov, 2018",68%,"2,274",https://store.steampowered.com/app/887380/ARK_Extinction__Expansion_Pack/?snr=1_7_7_230_150_11,"win,mac,linux"
545,MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,₹ 529,"23 Sep, 2021",63%,106,https://store.steampowered.com/app/1705820/MechWarrior_5_Mercenaries__Legend_of_the_Kestrel_Lancers/?snr=1_7_7_230_150_11,win
546,Tree of Savior (English Ver.),Free to Play,"28 Mar, 2016",64%,"19,283",https://store.steampowered.com/app/372000/Tree_of_Savior_English_Ver/?snr=1_7_7_230_150_11,win
547,Bum Simulator,₹ 499,"26 Aug, 2021",90%,841,https://store.steampowered.com/app/855740/Bum_Simulator/?snr=1_7_7_230_150_11,win
548,Dying Light 2 Stay Human,"₹ 2,999","4 Feb, 2022",No ,yet,https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_230_150_11,win
549,Don't Starve,₹ 349,,96%,"75,746",https://store.steampowered.com/app/219740/Dont_Starve/?snr=1_7_7_230_150_11,"win,mac,linux"
